index,tpep_pickup_datetime,PULocationID,DOLocationID
0,01/01/24 00:00:00,186,79
1,01/01/24 00:00:00,140,236
2,01/01/24 00:00:00,236,79
3,01/01/24 00:00:00,79,211
5,01/01/24 00:00:00,148,141
7,01/01/24 00:00:00,246,231
8,01/01/24 00:00:00,161,261
10,01/01/24 00:00:00,107,137
11,01/01/24 00:00:00,158,246
13,01/01/24 00:00:00,68,90
14,01/01/24 00:00:00,90,68
15,01/01/24 00:00:00,132,216
16,01/01/24 00:00:00,164,79
17,01/01/24 00:00:00,237,237
18,01/01/24 00:00:00,141,263
19,01/01/24 00:00:00,161,263
20,01/01/24 00:00:00,263,236
21,01/01/24 00:00:00,246,170
22,01/01/24 00:00:00,158,113
25,01/01/24 00:00:00,148,4
27,01/01/24 00:00:00,238,50
28,01/01/24 00:00:00,239,114
31,01/01/24 00:00:00,162,143
33,01/01/24 00:00:00,239,68
35,01/01/24 00:00:00,140,229
36,01/01/24 00:00:00,236,238
37,01/01/24 00:00:00,238,142
38,01/01/24 00:00:00,142,239
39,01/01/24 00:00:00,229,249
40,01/01/24 00:00:00,186,48
41,01/01/24 00:00:00,68,125
42,01/01/24 00:00:00,113,238
43,01/01/24 00:00:00,238,142
44,01/01/24 00:00:00,239,236
45,01/01/24 00:00:00,142,163
46,01/01/24 00:00:00,163,140
47,01/01/24 00:00:00,246,90
48,01/01/24 00:00:00,234,170
49,01/01/24 00:00:00,114,79
50,01/01/24 00:00:00,79,229
51,01/01/24 00:00:00,142,239
52,01/01/24 00:00:00,239,262
53,01/01/24 00:00:00,163,163
57,01/01/24 00:00:00,142,244
59,01/01/24 00:00:00,249,79
60,01/01/24 00:00:00,79,48
63,01/01/24 00:00:00,161,90
65,01/01/24 00:00:00,48,68
66,01/01/24 00:00:00,249,232
67,01/01/24 00:00:00,148,249
68,01/01/24 00:00:00,148,107
69,01/01/24 00:00:00,68,107
71,01/01/24 00:00:00,234,148
72,01/01/24 00:00:00,148,141
73,01/01/24 00:00:00,237,236
74,01/01/24 00:00:00,236,137
75,01/01/24 00:00:00,132,239
76,01/01/24 00:00:00,239,143
77,01/01/24 00:00:00,143,170
78,01/01/24 00:00:00,43,161
79,01/01/24 00:00:00,161,236
80,01/01/24 00:00:00,234,162
81,01/01/24 00:00:00,162,113
82,01/01/24 00:00:00,246,68
